order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,2022,1,January,Sunday,363.8,112.78,Fast (1-3 days),2.0
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,2022,1,January,Monday,180.34,41.48,Standard (4-7 days),3.0
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,2022,1,January,Tuesday,1635.8,212.65,Standard (4-7 days),2.0
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,2022,1,January,Wednesday,180.11,39.62,Slow (8+ days),2.0
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,2022,1,January,Thursday,3199.49,639.9,Fast (1-3 days),4.0
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,2022,1,January,Friday,1191.61,166.83,Slow (8+ days),5.0
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,2022,1,January,Saturday,1178.16,129.6,Standard (4-7 days),3.0
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,2022,1,January,Sunday,1942.98,272.02,Fast (1-3 days),4.0
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,2022,1,January,Monday,847.92,169.58,Fast (1-3 days),2.0
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2022,2,February,Tuesday,3194.52,479.18,Standard (4-7 days),3.0
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,2022,2,February,Wednesday,389.64,35.07,Slow (8+ days),4.0
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,2022,2,February,Thursday,274.96,74.24,Slow (8+ days),3.0
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,2022,2,February,Friday,1023.82,194.53,Slow (8+ days),2.0
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,2022,2,February,Saturday,1501.08,30.02,Slow (8+ days),4.0
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,2022,2,February,Sunday,558.03,72.54,Standard (4-7 days),4.0
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,2022,2,February,Monday,1566.84,485.72,Standard (4-7 days),4.0
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,2022,2,February,Tuesday,428.42,111.39,Slow (8+ days),2.0
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,2022,2,February,Wednesday,4090.52,449.96,Standard (4-7 days),1.0
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2022,2,February,Thursday,2149.96,709.49,Standard (4-7 days),2.0
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,2022,2,February,Friday,861.28,25.84,Fast (1-3 days),1.0
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2022,2,February,Saturday,2395.8,814.57,Standard (4-7 days),4.0
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,2022,2,February,Sunday,17.05,1.53,Fast (1-3 days),4.0
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2022,2,February,Monday,93.48,0.0,Standard (4-7 days),3.0
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2022,2,February,Tuesday,2981.7,447.25,Standard (4-7 days),5.0
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,2022,2,February,Wednesday,526.76,68.48,Standard (4-7 days),1.0
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,2022,2,February,Thursday,50.55,9.6,Slow (8+ days),4.0
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,2022,2,February,Friday,1076.11,301.31,Slow (8+ days),2.0
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,2022,2,February,Saturday,528.54,153.28,Standard (4-7 days),1.0
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,2022,2,February,Sunday,3096.66,433.53,Slow (8+ days),2.0
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,2022,2,February,Monday,380.24,57.04,Slow (8+ days),5.0
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,2022,2,February,Tuesday,154.01,7.7,Fast (1-3 days),3.0
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,2022,2,February,Wednesday,309.41,6.19,Fast (1-3 days),1.0
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2022,2,February,Thursday,2227.36,490.02,Slow (8+ days),3.0
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,2022,2,February,Friday,491.78,9.84,Standard (4-7 days),2.0
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,2022,2,February,Saturday,408.14,106.12,Slow (8+ days),1.0
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,2022,2,February,Sunday,2358.48,448.11,Slow (8+ days),4.0
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2022,2,February,Monday,3006.78,210.47,Slow (8+ days),2.0
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,2022,3,March,Tuesday,103.06,19.58,Slow (8+ days),5.0
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,2022,3,March,Wednesday,177.85,10.67,Standard (4-7 days),3.0
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,2022,3,March,Thursday,794.64,119.2,Slow (8+ days),1.0
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,2022,3,March,Friday,440.8,123.42,Fast (1-3 days),2.0
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,2022,3,March,Saturday,734.94,117.59,Slow (8+ days),3.0
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,2022,3,March,Sunday,1885.32,94.27,Fast (1-3 days),2.0
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,2022,3,March,Monday,278.24,69.56,Fast (1-3 days),3.0
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,2022,3,March,Tuesday,3322.32,232.56,Standard (4-7 days),4.0
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,2022,3,March,Wednesday,1513.54,393.52,Fast (1-3 days),4.0
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,2022,3,March,Thursday,2185.04,371.46,Slow (8+ days),4.0
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,2022,3,March,Friday,3974.25,635.88,Fast (1-3 days),4.0
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,2022,3,March,Saturday,18.59,5.58,Fast (1-3 days),2.0
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,2022,3,March,Sunday,859.56,214.89,Standard (4-7 days),2.0
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,2022,3,March,Monday,88.26,0.88,Standard (4-7 days),4.0
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,2022,3,March,Tuesday,1093.18,109.32,Slow (8+ days),2.0
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,2022,3,March,Wednesday,318.27,95.48,Slow (8+ days),3.0
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,2022,3,March,Thursday,353.04,3.53,Standard (4-7 days),4.0
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,2022,3,March,Friday,79.51,15.11,Slow (8+ days),3.0
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,2022,3,March,Saturday,1196.75,299.19,Fast (1-3 days),2.0
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,2022,3,March,Sunday,1695.12,372.93,Slow (8+ days),4.0
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2022,3,March,Monday,2522.1,680.97,Standard (4-7 days),4.0
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2022,3,March,Tuesday,3657.92,914.48,Standard (4-7 days),1.0
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,2022,3,March,Wednesday,1605.66,385.36,Slow (8+ days),3.0
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,2022,3,March,Thursday,120.84,35.04,Fast (1-3 days),3.0
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,2022,3,March,Friday,584.98,134.55,Standard (4-7 days),2.0
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,2022,3,March,Saturday,150.3,21.04,Slow (8+ days),2.0
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,2022,3,March,Sunday,1138.76,193.59,Fast (1-3 days),2.0
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,2022,3,March,Monday,1614.76,403.69,Standard (4-7 days),4.0
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,2022,3,March,Tuesday,20.9,6.48,Slow (8+ days),3.0
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,2022,3,March,Wednesday,836.32,83.63,Standard (4-7 days),5.0
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,2022,3,March,Thursday,3531.72,423.81,Slow (8+ days),2.0
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,2022,4,April,Friday,1739.67,574.09,Standard (4-7 days),5.0
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,2022,4,April,Saturday,545.75,109.15,Fast (1-3 days),3.0
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,2022,4,April,Sunday,484.12,29.05,Slow (8+ days),2.0
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,2022,4,April,Monday,1037.52,238.63,Standard (4-7 days),2.0
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,2022,4,April,Tuesday,775.64,271.47,Fast (1-3 days),3.0
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,2022,4,April,Wednesday,447.56,129.79,Standard (4-7 days),4.0
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,2022,4,April,Thursday,846.37,220.06,Standard (4-7 days),4.0
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,2022,4,April,Friday,3456.12,241.93,Slow (8+ days),4.0
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,2022,4,April,Saturday,1165.98,361.45,Fast (1-3 days),2.0
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,2022,4,April,Sunday,3573.64,643.26,Slow (8+ days),1.0
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,2022,4,April,Monday,2316.58,718.14,Standard (4-7 days),1.0
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,2022,4,April,Tuesday,1286.75,154.41,Slow (8+ days),1.0
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,2022,4,April,Wednesday,3519.9,70.4,Slow (8+ days),4.0
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,2022,4,April,Thursday,711.08,120.88,Standard (4-7 days),5.0
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,2022,4,April,Friday,3132.72,281.94,Standard (4-7 days),2.0
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2022,4,April,Saturday,3436.08,859.02,Standard (4-7 days),4.0
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,2022,4,April,Sunday,410.08,135.33,Fast (1-3 days),2.0
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,2022,4,April,Monday,1344.52,322.68,Standard (4-7 days),2.0
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,2022,4,April,Tuesday,119.35,37.0,Fast (1-3 days),2.0
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,2022,4,April,Wednesday,76.82,12.29,Fast (1-3 days),1.0
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,2022,4,April,Thursday,132.5,35.78,Standard (4-7 days),2.0
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,2022,4,April,Friday,866.67,260.0,Fast (1-3 days),2.0
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,2022,4,April,Saturday,656.12,164.03,Standard (4-7 days),3.0
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,2022,4,April,Sunday,193.39,34.81,Standard (4-7 days),2.0
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,2022,4,April,Monday,902.56,198.56,Fast (1-3 days),3.0
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,2022,4,April,Tuesday,1044.04,261.01,Slow (8+ days),2.0
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,2022,4,April,Wednesday,291.36,26.22,Slow (8+ days),5.0
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,2022,4,April,Thursday,39.78,11.14,Fast (1-3 days),4.0
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,2022,4,April,Friday,2455.56,810.33,Slow (8+ days),5.0
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,2022,4,April,Saturday,1317.36,210.78,Standard (4-7 days),3.0
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,2022,5,May,Sunday,1648.92,412.23,Standard (4-7 days),4.0
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2022,5,May,Monday,2703.05,702.79,Fast (1-3 days),2.0
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,2022,5,May,Tuesday,3494.33,803.7,Slow (8+ days),4.0
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,2022,5,May,Wednesday,530.4,100.78,Slow (8+ days),2.0
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,2022,5,May,Thursday,1950.25,604.58,Fast (1-3 days),2.0
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,2022,5,May,Friday,3437.04,549.93,Slow (8+ days),1.0
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,2022,5,May,Saturday,3543.26,70.87,Standard (4-7 days),3.0
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,2022,5,May,Sunday,1321.05,396.32,Standard (4-7 days),2.0
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,2022,5,May,Monday,1568.64,376.47,Slow (8+ days),5.0
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,2.0,415.06,2022,5,May,Tuesday,592.95,177.89,Standard (4-7 days),2.0
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,2022,5,May,Wednesday,1714.55,85.73,Slow (8+ days),4.0
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2022,5,May,Thursday,2356.32,23.56,Standard (4-7 days),2.0
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,2022,5,May,Friday,1909.26,630.06,Standard (4-7 days),4.0
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2022,5,May,Saturday,2230.68,111.53,Fast (1-3 days),4.0
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,2022,5,May,Sunday,506.58,141.84,Fast (1-3 days),3.0
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,2022,5,May,Monday,1797.96,521.41,Slow (8+ days),3.0
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,2022,5,May,Tuesday,353.84,88.46,Fast (1-3 days),4.0
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,2022,5,May,Wednesday,158.92,7.95,Fast (1-3 days),3.0
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,2022,5,May,Thursday,1433.0,329.59,Standard (4-7 days),3.0
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,2022,5,May,Friday,878.15,272.23,Slow (8+ days),3.0
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,2.1,57.8,2022,5,May,Saturday,68.0,10.2,Fast (1-3 days),2.0
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2022,5,May,Sunday,3466.4,485.3,Standard (4-7 days),2.0
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,2022,5,May,Monday,1234.1,197.46,Standard (4-7 days),1.0
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2022,5,May,Tuesday,2404.9,72.15,Standard (4-7 days),4.0
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,4.0,760.15,2022,5,May,Wednesday,1101.66,341.51,Slow (8+ days),4.0
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,2022,5,May,Thursday,514.72,154.42,Standard (4-7 days),2.0
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,2022,5,May,Friday,2339.0,818.65,Fast (1-3 days),2.0
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,2022,5,May,Saturday,1132.8,226.56,Standard (4-7 days),3.0
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,2022,5,May,Sunday,1467.24,381.48,Slow (8+ days),2.0
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2022,5,May,Monday,2231.04,156.17,Fast (1-3 days),4.0
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,2022,5,May,Tuesday,1028.64,236.59,Standard (4-7 days),4.0
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,2022,6,June,Wednesday,550.1,126.52,Slow (8+ days),4.0
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,2022,6,June,Thursday,409.55,131.06,Slow (8+ days),5.0
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,2022,6,June,Friday,251.18,72.84,Standard (4-7 days),3.0
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,2022,6,June,Saturday,1558.47,514.3,Standard (4-7 days),4.0
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,2022,6,June,Sunday,483.68,145.1,Slow (8+ days),4.0
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,2022,6,June,Monday,1666.9,500.07,Slow (8+ days),4.0
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,2022,6,June,Tuesday,3997.49,79.95,Slow (8+ days),4.0
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,2022,6,June,Wednesday,761.72,228.52,Slow (8+ days),4.0
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,2022,6,June,Thursday,1971.72,414.06,Fast (1-3 days),2.0
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,2022,6,June,Friday,1191.99,154.96,Standard (4-7 days),5.0
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,2022,6,June,Saturday,3036.18,60.72,Slow (8+ days),4.0
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,2022,6,June,Sunday,1702.59,408.62,Fast (1-3 days),2.0
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,2022,6,June,Monday,1222.62,134.49,Slow (8+ days),4.0
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,2022,6,June,Tuesday,114.25,18.28,Slow (8+ days),2.0
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,2022,6,June,Wednesday,1192.52,286.2,Standard (4-7 days),4.0
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2022,6,June,Thursday,2979.13,953.32,Slow (8+ days),5.0
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,2.0,105.02,2022,6,June,Friday,147.91,42.89,Fast (1-3 days),2.0
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,2022,6,June,Saturday,34.8,5.57,Slow (8+ days),4.0
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,2022,6,June,Sunday,1293.72,181.12,Standard (4-7 days),4.0
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,2022,6,June,Monday,581.78,46.54,Standard (4-7 days),4.0
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,2022,6,June,Tuesday,843.12,109.61,Fast (1-3 days),2.0
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,2022,6,June,Wednesday,749.34,29.97,Slow (8+ days),1.0
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,2022,6,June,Thursday,127.66,43.4,Fast (1-3 days),3.0
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,2022,6,June,Friday,223.31,44.66,Slow (8+ days),1.0
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,3.0,548.93,2022,6,June,Saturday,571.8,22.87,Fast (1-3 days),3.0
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,2022,6,June,Sunday,463.14,55.58,Standard (4-7 days),4.0
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,2022,6,June,Monday,3272.64,621.8,Fast (1-3 days),5.0
